date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
2010-01-01,0.11,,,,
2010-01-04,,,3.25,,
2010-01-05,,,3.25,,
2010-01-06,,,3.25,,
2010-01-07,,,3.25,5.09,4.5
2010-01-08,,,3.25,,
2010-01-11,,,3.25,,
2010-01-12,,,3.25,,
2010-01-13,,,3.25,,
2010-01-14,,,3.25,5.06,4.45
2010-01-15,,,3.25,,
2010-01-19,,,3.25,,
2010-01-20,,,3.25,,
2010-01-21,,,3.25,4.99,4.4
2010-01-22,,,3.25,,
2010-01-25,,,3.25,,
2010-01-26,,,3.25,,
2010-01-27,,,3.25,,
2010-01-28,,,3.25,4.98,4.39
2010-01-29,,,3.25,,
2010-02-01,0.13,,3.25,,
2010-02-02,,,3.25,,
2010-02-03,,,3.25,,
2010-02-04,,,3.25,5.01,4.4
2010-02-05,,,3.25,,
2010-02-08,,,3.25,,
2010-02-09,,,3.25,,
2010-02-10,,,3.25,,
2010-02-11,,,3.25,4.97,4.34
2010-02-12,,,3.25,,
2010-02-16,,,3.25,,
2010-02-17,,,3.25,,
2010-02-18,,,3.25,4.93,4.33
2010-02-19,,,3.25,,
2010-02-22,,,3.25,,
2010-02-23,,,3.25,,
2010-02-24,,,3.25,,
2010-02-25,,,3.25,5.05,4.4
2010-02-26,,,3.25,,
2010-03-01,0.16,,3.25,,
2010-03-02,,,3.25,,
2010-03-03,,,3.25,,
2010-03-04,,,3.25,4.97,4.33
2010-03-05,,,3.25,,
2010-03-08,,,3.25,,
2010-03-09,,,3.25,,
2010-03-10,,,3.25,,
2010-03-11,,,3.25,4.95,4.32
2010-03-12,,,3.25,,
2010-03-15,,,3.25,,
2010-03-16,,,3.25,,
2010-03-17,,,3.25,,
2010-03-18,,,3.25,4.96,4.33
2010-03-19,,,3.25,,
2010-03-22,,,3.25,,
2010-03-23,,,3.25,,
2010-03-24,,,3.25,,
2010-03-25,,,3.25,4.99,4.34
2010-03-26,,,3.25,,
2010-03-29,,,3.25,,
2010-03-30,,,3.25,,
2010-03-31,,,3.25,,
2010-04-01,0.2,,3.25,5.08,4.39
