date,GDP,CPIAUCSL,UNRATE,VIXCLS,DCOILWTICO
1947-01-01,243.164,21.48,,,
1947-02-01,,21.62,,,
1947-03-01,,22.0,,,
1947-04-01,245.968,22.0,,,
1947-05-01,,21.95,,,
1947-06-01,,22.08,,,
1947-07-01,249.585,22.23,,,
1947-08-01,,22.4,,,
1947-09-01,,22.84,,,
1947-10-01,259.745,22.91,,,
1947-11-01,,23.06,,,
1947-12-01,,23.41,,,
1948-01-01,265.742,23.68,3.4,,
1948-02-01,,23.67,3.8,,
1948-03-01,,23.5,4.0,,
1948-04-01,272.567,23.82,3.9,,
1948-05-01,,24.01,3.5,,
1948-06-01,,24.15,3.6,,
1948-07-01,279.196,24.4,3.6,,
1948-08-01,,24.43,3.9,,
1948-09-01,,24.36,3.8,,
1948-10-01,280.366,24.31,3.7,,
1948-11-01,,24.16,3.8,,
1948-12-01,,24.05,4.0,,
1949-01-01,275.034,24.01,4.3,,
1949-02-01,,23.91,4.7,,
1949-03-01,,23.91,5.0,,
1949-04-01,271.351,23.92,5.3,,
1949-05-01,,23.91,6.1,,
1949-06-01,,23.92,6.2,,
1949-07-01,272.889,23.7,6.7,,
1949-08-01,,23.7,6.8,,
1949-09-01,,23.75,6.6,,
1949-10-01,270.627,23.67,7.9,,
1949-11-01,,23.7,6.4,,
1949-12-01,,23.61,6.6,,
1950-01-01,280.828,23.51,6.5,,
1950-02-01,,23.61,6.4,,
1950-03-01,,23.64,6.3,,
1950-04-01,290.383,23.65,5.8,,
1950-05-01,,23.77,5.5,,
1950-06-01,,23.88,5.4,,
1950-07-01,308.153,24.07,5.0,,
1950-08-01,,24.2,4.5,,
1950-09-01,,24.34,4.4,,
1950-10-01,319.945,24.5,4.2,,
1950-11-01,,24.6,4.2,,
1950-12-01,,24.98,4.3,,
1951-01-01,336.0,25.38,3.7,,
1951-02-01,,25.83,3.4,,
1951-03-01,,25.88,3.4,,
1951-04-01,344.09,25.92,3.1,,
1951-05-01,,25.99,3.0,,
1951-06-01,,25.93,3.2,,
1951-07-01,351.385,25.91,3.1,,
1951-08-01,,25.86,3.1,,
1951-09-01,,26.03,3.3,,
1951-10-01,356.178,26.16,3.5,,
1951-11-01,,26.32,3.5,,
1951-12-01,,26.47,3.1,,
1952-01-01,359.82,26.45,3.2,,
1952-02-01,,26.41,3.1,,
1952-03-01,,26.39,2.9,,
1952-04-01,361.03,26.46,2.9,,
1952-05-01,,26.47,3.0,,
1952-06-01,,26.53,3.0,,
1952-07-01,367.701,26.68,3.2,,
1952-08-01,,26.69,3.4,,
1952-09-01,,26.63,3.1,,
1952-10-01,380.812,26.69,3.0,,
1952-11-01,,26.69,2.8,,
1952-12-01,,26.71,2.7,,
1953-01-01,387.98,26.64,2.9,,
1953-02-01,,26.59,2.6,,
1953-03-01,,26.63,2.6,,
1953-04-01,391.749,26.69,2.7,,
1953-05-01,,26.7,2.5,,
1953-06-01,,26.77,2.5,,
1953-07-01,391.171,26.79,2.6,,
1953-08-01,,26.85,2.7,,
1953-09-01,,26.89,2.9,,
1953-10-01,385.97,26.95,3.1,,
1953-11-01,,26.85,3.5,,
1953-12-01,,26.87,4.5,,
1954-01-01,385.345,26.94,4.9,,
1954-02-01,,26.99,5.2,,
1954-03-01,,26.93,5.7,,
1954-04-01,386.121,26.86,5.9,,
1954-05-01,,26.93,5.9,,
1954-06-01,,26.94,5.6,,
1954-07-01,390.996,26.86,5.8,,
1954-08-01,,26.85,6.0,,
1954-09-01,,26.81,6.1,,
1954-10-01,399.734,26.72,5.7,,
1954-11-01,,26.78,5.3,,
1954-12-01,,26.77,5.0,,
1955-01-01,413.073,26.77,4.9,,
1955-02-01,,26.82,4.7,,
1955-03-01,,26.79,4.6,,
1955-04-01,421.532,26.79,4.7,,
1955-05-01,,26.77,4.3,,
1955-06-01,,26.71,4.2,,
1955-07-01,430.221,26.76,4.0,,
1955-08-01,,26.72,4.2,,
1955-09-01,,26.85,4.1,,
1955-10-01,437.092,26.82,4.3,,
1955-11-01,,26.88,4.2,,
1955-12-01,,26.87,4.2,,
1956-01-01,439.746,26.83,4.0,,
1956-02-01,,26.86,3.9,,
1956-03-01,,26.89,4.2,,
1956-04-01,446.01,26.93,4.0,,
1956-05-01,,27.03,4.3,,
1956-06-01,,27.15,4.3,,
1956-07-01,451.191,27.29,4.4,,
1956-08-01,,27.31,4.1,,
1956-09-01,,27.35,3.9,,
1956-10-01,460.463,27.51,3.9,,
1956-11-01,,27.51,4.3,,
1956-12-01,,27.63,4.2,,
1957-01-01,469.779,27.67,4.2,,
1957-02-01,,27.8,3.9,,
1957-03-01,,27.86,3.7,,
