figi,name,ticker,security_type,security_type2,market_sector,exchange,search_category,search_source
BBG000B9XRY4,APPLE INC,AAPL,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000BPH459,MICROSOFT CORP,MSFT,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG009S39JX6,ALPHABET INC-CL A,GOOGL,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000BVPV84,AMAZON.COM INC,AMZN,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000BBJQV0,NVIDIA CORP,NVDA,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000MM2P62,META PLATFORMS INC-CLASS A,META,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000N9MNX3,TESLA INC,TSLA,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000DMBXR2,JPMORGAN CHASE & CO,JPM,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000BCTLF6,BANK OF AMERICA CORP,BAC,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000C6CFJ5,GOLDMAN SACHS GROUP INC,GS,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000BMHYD1,JOHNSON & JOHNSON,JNJ,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000BR2B91,PFIZER INC,PFE,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000BWXBC2,WALMART INC,WMT,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG000BMX289,COCA-COLA CO/THE,KO,Common Stock,Common Stock,Equity,US,Equity,mapping
BBG00142Y402,NZD-USD T. SPREAD  10 YR,NDUSTS10,TREASURY BILL,TREASURY BILL,Curncy,,Bond,search
BBG00142Y3V0,NZD-USD T. SPREAD   3 YR,NDUSTS3,TREASURY BILL,TREASURY BILL,Curncy,,Bond,search
BBG0006QV5H1,TREASURY BANK,BAC 5.75 12/27/24 CD,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,search
BBG0006S08S3,TREASURY BANK,BAC 2.35 08/05/05 CD,US DOMESTIC,Corp,Corp,,Bond,search
BBG000DF8RZ5,TREASURY BILL,B 0 07/18/02,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DHR3K9,TREASURY BILL,B 0 12/30/04,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DMC182,TREASURY BILL,B 0 09/18/97,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DMSPP3,TREASURY BILL,B 0 04/05/07,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DPT579,TREASURY BILL,B 0 08/23/01,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DPXSV7,TREASURY BILL,B 0 04/21/05,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DQQFC2,TREASURY BILL,B 0 05/19/05,US GOVERNMENT,Bill,Govt,,Bond,search
